pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
109.86,-111.22,0.0,bottom,C1,,,C_0402_1005Metric,0.1uF,smt
112.706,-96.332,180.0,top,C10,,,C_0805_2012Metric,10uF,smt
112.772,-98.618,180.0,top,C11,,,C_0805_2012Metric,10uF,smt
103.36,-109.91,180.0,top,C12,,,C_0402_1005Metric,0.1uF,smt
106.159,-71.936,0.0,top,C13,,,C_0402_1005Metric,0.1uF,smt
105.651,-69.65,0.0,top,C14,,,C_0603_1608Metric,10uF,smt
107.88,-93.792,180.0,top,C15,,,C_0402_1005Metric,0.1uF,smt
83.380161,-49.972087,-90.0,top,C16,,,C_0603_1608Metric,10uF,smt
85.202161,-50.004087,-90.0,top,C17,,,C_0603_1608Metric,1uF,smt
86.722161,-50.469087,-90.0,top,C18,,,C_0402_1005Metric,0.1uF,smt
106.437161,-51.049087,180.0,top,C19,,,C_0603_1608Metric,1uF,smt
88.875,-97.03,90.0,top,C2,,,C_0402_1005Metric,10pF,smt
117.21,-50.29,90.0,top,C20,,,C_0402_1005Metric,0.1uF,smt
103.34,-105.49,0.0,bottom,C21,,,C_0603_1608Metric,10uF,smt
97.495057,-106.241131,180.0,bottom,C22,,,C_0603_1608Metric,4.7uF,smt
89.650057,-98.821131,0.0,bottom,C23,,,C_0402_1005Metric,10pF,smt
87.055057,-97.591131,0.0,bottom,C24,,,C_0402_1005Metric,10pF,smt
102.81,-104.14,0.0,bottom,C25,,,C_0402_1005Metric,0.1uF,smt
97.068624,-104.748921,0.0,bottom,C26,,,C_0402_1005Metric,0.1uF,smt
130.925,-164.475,90.0,top,C27,,,C_0603_1608Metric,18nF,smt
128.68,-164.45,-90.0,top,C28,,,C_0603_1608Metric,18nF,smt
124.38,-164.45,90.0,top,C29,,,C_0603_1608Metric,18nF,smt
90.094229,-97.046024,90.0,top,C3,,,C_0402_1005Metric,10pF,smt
121.87,-164.45,-90.0,top,C30,,,C_0603_1608Metric,18nF,smt
117.5,-164.455,90.0,top,C31,,,C_0603_1608Metric,18nF,smt
114.99,-164.455,-90.0,top,C32,,,C_0603_1608Metric,18nF,smt
106.55,-123.065,-90.0,bottom,C33,,,C_0603_1608Metric,18nF,smt
106.330057,-101.011131,-90.0,bottom,C34,,,C_0402_1005Metric,0.1uF,smt
106.45,-98.88,90.0,bottom,C35,,,C_0402_1005Metric,0.1uF,smt
107.920057,-101.486131,-90.0,bottom,C36,,,C_0603_1608Metric,10uF,smt
107.9,-98.375,90.0,bottom,C37,,,C_0603_1608Metric,10uF,smt
92.81,-123.03,-90.0,bottom,C38,,,C_0603_1608Metric,18nF,smt
109.525,-96.055,-90.0,bottom,C39,,,C_0402_1005Metric,0.1uF,smt
95.800771,-103.503976,180.0,top,C4,,,C_0402_1005Metric,0.1uF,smt
73.15,-122.725,-90.0,bottom,C40,,,C_0603_1608Metric,18nF,smt
98.56,-88.06,90.0,bottom,C41,,,C_0402_1005Metric,0.1uF,smt
102.530057,-87.541131,180.0,bottom,C42,,,C_0402_1005Metric,0.1uF,smt
100.05,-88.585,90.0,bottom,C43,,,C_0603_1608Metric,10uF,smt
102.985057,-89.071131,180.0,bottom,C44,,,C_0603_1608Metric,10uF,smt
110.71,-123.02,90.0,top,C45,,,C_0603_1608Metric,18nF,smt
96.781057,-122.990084,90.0,top,C46,,,C_0603_1608Metric,18nF,smt
77.1475,-122.715,90.0,top,C47,,,C_0603_1608Metric,18nF,smt
98.120057,-73.421131,0.0,bottom,C48,,,C_0402_1005Metric,0.1uF,smt
110.330057,-73.291131,180.0,bottom,C49,,,C_0402_1005Metric,0.1uF,smt
86.2,-97.075,90.0,top,C5,,,C_0402_1005Metric,10pF,smt
97.565057,-71.761131,0.0,bottom,C50,,,C_0603_1608Metric,10uF,smt
109.795057,-71.761131,180.0,bottom,C51,,,C_0603_1608Metric,10uF,smt
98.205771,-80.063976,180.0,top,C52,,,C_0603_1608Metric,1uF,smt
97.665771,-81.533976,0.0,top,C53,,,C_0402_1005Metric,470pF,smt
93.494447,-78.272598,-90.0,top,C54,,,C_0603_1608Metric,10uF,smt
103.570771,-80.893976,180.0,top,C55,,,C_0402_1005Metric,10pF,smt
103.600771,-84.913976,0.0,top,C56,,,C_0402_1005Metric,10pF,smt
94.900771,-78.843976,-90.0,top,C57,,,C_0402_1005Metric,0.1uF,smt
91.486159,-87.069723,90.0,top,C58,,,C_0603_1608Metric,1uF,smt
92.845576,-86.546019,-90.0,top,C59,,,C_0402_1005Metric,470pF,smt
106.825,-110.99,0.0,bottom,C6,,,C_0603_1608Metric,10uF,smt
98.215771,-85.753976,180.0,top,C60,,,C_0603_1608Metric,1uF,smt
97.640771,-84.103976,0.0,top,C61,,,C_0402_1005Metric,470pF,smt
104.324,-94.808,180.0,top,C62,,,C_0603_1608Metric,20pF,smt
108.953,-83.62,180.0,top,C63,,,C_0603_1608Metric,10uF,smt
108.953,-85.398,180.0,top,C64,,,C_0603_1608Metric,10uF,smt
112.095716,-109.135385,90.0,top,C65,,,C_Radial_D10.0mm_H12.5mm_P5.00mm,22uF,tht
93.49,-91.7,-90.0,top,C66,,,C_0402_1005Metric,0.1uF,smt
87.530771,-97.033976,90.0,top,C7,,,C_0402_1005Metric,10pF,smt
113.73,-118.645,90.0,bottom,C8,,,C_0603_1608Metric,2.2uF,smt
113.76,-113.92,90.0,bottom,C9,,,C_0603_1608Metric,2.2uF,smt
90.876818,-70.164343,-90.0,top,D1,,,D_SMA,SS14,smt
79.89655,-94.738089,0.0,top,D10,,,LED_0603_1608Metric,LEDs,smt
79.928,-89.498,0.0,top,D11,,,LED_0603_1608Metric,LEDs,smt
79.9305,-87.678,0.0,top,D12,,,LED_0603_1608Metric,LEDs,smt
79.9205,-85.878,0.0,top,D13,,,LED_0603_1608Metric,LEDs,smt
79.9405,-84.148,0.0,top,D14,,,LED_0603_1608Metric,LEDs,smt
95.644045,-70.012923,90.0,top,D2,,,D_SMB_TVS,SMBJ5.0CA,smt
105.385771,-113.348976,0.0,top,D3,,,D_SMA,SMAJ58A,smt
113.976,-90.49,90.0,top,D4,,,D_MELF,SM360,smt
106.61,-89.36,90.0,top,D5,,,D_SOD-123,1N4148W,smt
109.088,-78.798,-90.0,top,D6,,,D_SMA,SS14,smt
113.779,-78.794,90.0,top,D7,,,D_SMB_TVS,SMBJ5.0CA,smt
79.85165,-98.227889,0.0,top,D8,,,LED_0603_1608Metric,LEDs,smt
79.87165,-96.467889,0.0,top,D9,,,LED_0603_1608Metric,LEDs,smt
85.124694,-71.47944,0.0,top,F1,,,FUSE_1812L05060_LTF,1812L110PR,smt
97.668871,-113.313976,0.0,top,F2,,,FUSE_1812L05060_LTF,1812L050/60MR,smt
79.161057,-163.425084,-90.0,top,F3,,,MOV14D471K,MOV14D471K,tht
93.018645,-163.554534,-90.0,top,F4,,,MOV14D471K,MOV14D471K,tht
107.171057,-163.555084,-90.0,top,F5,,,MOV14D471K,MOV14D471K,tht
107.61,-116.51,-90.0,bottom,IC1,,,SOT230P700X180-4N,LD1117-3.3V,smt
111.798,-69.628,0.0,top,IC2,,,SOT230P700X180-4N,LD1117-3.3V,smt
82.048166,-108.908027,-90.0,top,J1,,,MagJack_PoE_RJ45,RJ45_PoE,tht
80.014121,-64.996464,-90.0,top,J2,,,USB_C_Receptacle_GCT_USB4085,USB_C_Receptacle_USB2.0_14P,tht
119.16,-54.83,180.0,top,J3,,,PinHeader_1x06_P1.00mm_Vertical,Pin Header,tht
129.911976,-178.357238,0.0,top,J4,,,TE_282834-2,Screw_Terminal_01x02,tht
123.1,-178.4,0.0,top,J5,,,TE_282834-2,Screw_Terminal_01x02,tht
116.259458,-178.408472,0.0,top,J6,,,TE_282834-2,Screw_Terminal_01x02,tht
87.68821,-176.370936,0.0,top,J7,,,"TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal",Screw_Conn,tht
117.28,-118.715,180.0,bottom,L1,,,FUSE_MF-USMFLAB,22uH,smt
117.5,-113.95,180.0,bottom,L2,,,FUSE_MF-USMFLAB,22uH,smt
110.166,-89.22,90.0,top,L3,,,FUSE_MF-USMFLAB,22uH,smt
98.220771,-87.573976,180.0,top,L4,,,L_0603_1608Metric,FerriteBead,smt
83.434694,-65.53944,0.0,top,R1,,,R_0603_1608Metric,5.1k,smt
104.387,-96.586,180.0,top,R10,,,R_0603_1608Metric,52.3k,smt
104.324,-98.364,180.0,top,R11,,,R_0603_1608Metric,10k,smt
96.29,-101.93,0.0,top,R12,,,R_0603_1608Metric,10k,smt
106.452161,-49.209087,0.0,top,R13,,,R_0603_1608Metric,10k,smt
130.962528,-171.596494,-90.0,top,R14,,,R_0603_1608Metric,2.4,smt
128.697528,-171.556494,90.0,top,R15,,,R_0603_1608Metric,2.4,smt
124.37,-171.625,-90.0,top,R16,,,R_0603_1608Metric,2.4,smt
121.84,-171.58,90.0,top,R17,,,R_0603_1608Metric,2.4,smt
117.537039,-171.61498,-90.0,top,R18,,,R_0603_1608Metric,2.4,smt
115.01,-171.625,90.0,top,R19,,,R_0603_1608Metric,2.4,smt
83.414694,-68.08944,0.0,top,R2,,,R_0603_1608Metric,5.1k,smt
130.912528,-168.011494,-90.0,top,R20,,,R_0603_1608Metric,1k,smt
128.663765,-167.998874,-90.0,top,R21,,,R_0603_1608Metric,1k,smt
124.37,-168.03,-90.0,top,R22,,,R_0603_1608Metric,1k,smt
121.86,-168.03,-90.0,top,R23,,,R_0603_1608Metric,1k,smt
117.514844,-168.051396,-90.0,top,R24,,,R_0603_1608Metric,1k,smt
115.004844,-168.051396,-90.0,top,R25,,,R_0603_1608Metric,1k,smt
108.59,-123.04,90.0,bottom,R26,,,R_0603_1608Metric,1k,smt
94.8,-123.025,90.0,bottom,R27,,,R_0603_1608Metric,1k,smt
112.96509,-151.63016,180.0,top,R28,,,RES_09FCT00_VIS,240k,tht
98.75469,-151.63016,180.0,top,R29,,,RES_09FCT00_VIS,240k,tht
82.828,-96.823,-90.0,top,R3,,,R_0603_1608Metric,10k,smt
84.7596,-151.6,180.0,top,R30,,,RES_09FCT00_VIS,240k,tht
107.36,-95.87,180.0,bottom,R31,,,R_0603_1608Metric,10k,smt
101.58589,-147.43016,0.0,top,R32,,,RES_09FCT00_VIS,240k,tht
87.437272,-147.43316,0.0,top,R33,,,RES_09FCT00_VIS,240k,tht
73.2604,-147.43316,0.0,top,R34,,,RES_09FCT00_VIS,240k,tht
75.19,-122.71,90.0,bottom,R35,,,R_0603_1608Metric,1k,smt
112.93115,-143.224497,180.0,top,R36,,,RES_09FCT00_VIS,240k,tht
98.80815,-143.232287,180.0,top,R37,,,RES_09FCT00_VIS,240k,tht
84.6396,-143.22,180.0,top,R38,,,RES_09FCT00_VIS,240k,tht
101.48589,-139.13016,0.0,top,R39,,,RES_09FCT00_VIS,240k,tht
84.368,-97.233,90.0,top,R4,,,R_0402_1005Metric,270,smt
87.449764,-139.132437,0.0,top,R40,,,RES_09FCT00_VIS,240k,tht
73.3104,-139.132437,0.0,top,R41,,,RES_09FCT00_VIS,240k,tht
112.843027,-135.12384,180.0,top,R42,,,RES_09FCT00_VIS,240k,tht
98.838,-135.128,180.0,top,R43,,,RES_09FCT00_VIS,240k,tht
84.64,-135.11,180.0,top,R44,,,RES_09FCT00_VIS,240k,tht
101.49629,-130.93016,0.0,top,R45,,,RES_09FCT00_VIS,240k,tht
87.459462,-130.930509,0.0,top,R46,,,RES_09FCT00_VIS,240k,tht
73.2704,-130.87,0.0,top,R47,,,RES_09FCT00_VIS,240k,tht
97.310057,-88.081131,-90.0,bottom,R48,,,R_0402_1005Metric,33,smt
96.060057,-88.061131,-90.0,bottom,R49,,,R_0402_1005Metric,33,smt
95.575771,-116.393976,0.0,top,R5,,,R_0402_1005Metric,270,smt
94.770057,-88.061131,-90.0,bottom,R50,,,R_0402_1005Metric,33,smt
93.500057,-88.051131,-90.0,bottom,R51,,,R_0402_1005Metric,33,smt
92.270057,-88.061131,-90.0,bottom,R52,,,R_0402_1005Metric,510,smt
91.010057,-88.081131,-90.0,bottom,R53,,,R_0402_1005Metric,510,smt
108.520057,-88.061131,-90.0,bottom,R54,,,R_0402_1005Metric,510,smt
112.85469,-126.73016,180.0,top,R55,,,RES_09FCT00_VIS,240k,tht
98.839035,-126.743189,180.0,top,R56,,,RES_09FCT00_VIS,240k,tht
84.6896,-126.72,180.0,top,R57,,,RES_09FCT00_VIS,240k,tht
112.831057,-123.015084,-90.0,top,R58,,,R_0603_1608Metric,1k,smt
98.781057,-123.000084,-90.0,top,R59,,,R_0603_1608Metric,1k,smt
89.490771,-82.263976,0.0,top,R6,,,R_0402_1005Metric,33,smt
79.1675,-122.7,-90.0,top,R60,,,R_0603_1608Metric,1k,smt
102.460057,-72.816131,-90.0,bottom,R61,,,R_0603_1608Metric,10k,smt
107.060057,-73.331131,-90.0,bottom,R62,,,R_0402_1005Metric,33,smt
105.87,-73.35,-90.0,bottom,R63,,,R_0402_1005Metric,33,smt
104.71,-73.37,-90.0,bottom,R64,,,R_0402_1005Metric,33,smt
84.935291,-98.900582,180.0,bottom,R65,,,R_0402_1005Metric,510,smt
84.945291,-97.110582,180.0,bottom,R66,,,R_0402_1005Metric,510,smt
84.955291,-95.390582,180.0,bottom,R67,,,R_0402_1005Metric,510,smt
85.455291,-92.490582,180.0,bottom,R68,,,R_0402_1005Metric,510,smt
85.465291,-90.660582,180.0,bottom,R69,,,R_0402_1005Metric,510,smt
89.510771,-83.433976,0.0,top,R7,,,R_0402_1005Metric,33,smt
85.445291,-88.880582,180.0,bottom,R70,,,R_0402_1005Metric,510,smt
85.475291,-87.120582,180.0,bottom,R71,,,R_0402_1005Metric,510,smt
86.703,-81.118,180.0,top,R72,,,R_0603_1608Metric,2.2k,smt
88.726159,-86.579723,90.0,top,R73,,,R_0402_1005Metric,33,smt
90.006159,-86.579723,90.0,top,R74,,,R_0402_1005Metric,33,smt
89.470771,-84.603976,0.0,top,R75,,,R_0402_1005Metric,33,smt
97.670771,-77.293976,180.0,top,R76,,,R_0402_1005Metric,33,smt
97.650771,-78.543976,180.0,top,R77,,,R_0402_1005Metric,33,smt
91.773181,-78.27257,90.0,top,R78,,,R_0603_1608Metric,10k,smt
89.540771,-78.733976,0.0,top,R79,,,R_0402_1005Metric,33,smt
96.195771,-107.863976,180.0,top,R8,,,R_0603_1608Metric,24.9k,smt
98.220771,-89.403976,180.0,top,R80,,,R_0603_1608Metric,12.1k,smt
95.317966,-91.17099,0.0,top,R81,,,R_0402_1005Metric,50,smt
95.317966,-92.62099,0.0,top,R82,,,R_0402_1005Metric,50,smt
91.64391,-92.607291,180.0,top,R83,,,R_0402_1005Metric,50,smt
91.639853,-91.15798,180.0,top,R84,,,R_0402_1005Metric,50,smt
89.540771,-81.073976,0.0,top,R85,,,R_0402_1005Metric,33,smt
89.530771,-79.893976,0.0,top,R86,,,R_0402_1005Metric,33,smt
96.145771,-109.853976,0.0,top,R9,,,R_0603_1608Metric,63.4,smt
116.608,-70.328,-90.0,bottom,SW1,,,SW_SPDT_PCM12,SW_SPDT,smt
116.753,-79.598,-90.0,bottom,SW2,,,SW_SPDT_PCM12,SW_SPDT,smt
129.1525,-105.8975,180.0,bottom,U1,,,Converter_DCDC_Murata_NMAxxxxDC_THT,NMA0505DC,tht
93.725771,-96.636476,180.0,top,U2,,,SOT-23-6,WE-TVS-824015043,smt
108.388,-97.4695,0.0,top,U3,,,SOT-23-6,MCP16331x-xCH,smt
95.722161,-52.659087,0.0,top,U4,,,ESP32-S2-MINI-1,ESP32-S3-MINI-1,smt
99.802058,-98.269431,90.0,bottom,U5,,,TQFP48_7x7MC_MCH,ATM90E32AS-AU-Y,smt
94.170057,-80.481131,90.0,bottom,U6,,,SOIC-16W_7.5x10.3mm_P1.27mm,Si8660ED-AS,smt
106.602557,-80.471131,-90.0,bottom,U7,,,SOIC-16W_7.5x10.3mm_P1.27mm,Si8641ED-B-IS,smt
93.840771,-82.773976,180.0,top,U8,,,LAN8720A,LAN8720A,smt
101.700771,-104.688226,90.0,top,U9,,,DDA8_3P1X2P4_TEX-M,TPS2378DDAR,smt
91.76,-97.93,90.0,bottom,Y1,,,Crystal_SMD_2.0x1.6mm,16MHz,smt
103.610771,-82.893976,-90.0,top,Y2,,,Crystal_SMD_2.0x1.6mm,25MHz,smt
